"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)"
"3220000","PHMA220093220033021200007","2009-11-30","","01","영업/정상","13","영업중","","","","","02-6925-1111","2201.9","","","서울특별시 강남구 역삼로 245, 지하2층일부 1층일부 2~7층 (역삼동)","06225","하나이비인후과병원","2024-12-04 08:56:43","U","2023-11-02 00:06:00.0","병원","203732.302296988","443970.119760002"
"3190000","PHMA220073190033021200002","2007-10-23","","01","영업/정상","13","영업중","","","","","02-848-0100","2337.69","156-854","서울특별시 동작구 신대방동 686번지 1호","서울특별시 동작구 시흥대로 634 (신대방동)","07072","의료법인에이치엠피의료재단녹십초요양병원","2024-07-17 17:56:00","U","2023-12-06 23:09:00.0","요양병원(일반요양병원)","191677.374890384","442912.575897947"
"3090000","PHMA220163090033021200001","2016-06-29","","01","영업/정상","13","영업중","","","","","02-2039-5099","1160.29","","서울특별시 도봉구 쌍문동 503-8 2~5층","서울특별시 도봉구 삼양로 574, 2~5층 (쌍문동)","01368","서울사랑요양병원","2024-12-26 14:09:43","U","2023-11-01 22:08:00.0","요양병원(일반요양병원)","201098.761383515","461327.62658561"
"3190000","PHMA220243190033021200001","2024-12-30","","01","영업/정상","13","영업중","","","","","02-2165-0965","1767.82","","서울특별시 동작구 대방동 417-3 보라매빌딩","서울특별시 동작구 여의대방로 134, 보라매빌딩 (대방동)","07055","보라매자생한방병원","2024-12-31 14:41:01","I","2024-12-01 00:03:00.0","한방병원","192917.428244737","444070.185727072"
"3220000","PHMA220133220033021200003","2013-04-10","","03","폐업","03","폐업","2024-08-18","","","","02-568-2879","166.27","","","서울특별시 강남구 밤고개로1길 10, 315호 (수서동, 수서현대벤쳐빌)","06349","기쁨정원치과병원","2024-08-14 18:32:09","U","2023-12-07 23:07:00.0","치과병원","208937.760652081","442873.588039887"
"3220000","PHMA220223220033021200001","2022-02-04","","03","폐업","03","폐업","2023-02-15","","","","02-6205-1075","","","","서울특별시 강남구 도산대로 121, YK타워 (신사동)","06035","다이트한방병원","2023-02-04 19:25:56","U","2022-12-02 00:06:00.0","한방병원","",""
"3230000","PHMA220053230034021201563","2005-10-20","","03","폐업","03","폐업","2024-07-08","","","","02-2203-6100","1713.49","","","서울특별시 송파구 오금로 173 (방이동)","05641","포레힐요양병원","2024-07-09 09:51:10","U","2023-12-06 23:01:00.0","요양병원(일반요양병원)","209993.650236547","445282.210026105"
"3230000","PHMA220193230034021200004","2019-05-28","","01","영업/정상","13","영업중","","","","","02-406-0999","4471.31","","서울특별시 송파구 마천동 32번지 윤진프라자타워","서울특별시 송파구 마천로 238, 윤진프라자타워 (마천동)","05737","송파그랜드요양병원","2025-02-07 11:26:17","U","2024-12-02 00:09:00.0","요양병원(일반요양병원)","212643.860107402","444170.320122251"
"3050000","PHMA220253050034021200001","2025-02-03","","01","영업/정상","13","영업중","","","","","02-964-1004","1578.98","","서울특별시 동대문구 용두동 798 청량리역한양수자인그라시엘","서울특별시 동대문구 고산자로32길 78, 305-323호 (용두동, 청량리역한양수자인그라시엘)","02561","솔라시도한방병원","2025-02-03 13:08:57","I","2024-12-02 00:05:00.0","한방병원","",""
"3060000","PHMA220053060034021200006","2005-03-29","","01","영업/정상","13","영업중","","","","","02-975-7500","534.44","","","서울특별시 중랑구 공릉로 76 (묵동)","02019","의료법인한국의료재단프라임병원","2025-02-14 10:25:23","U","2024-12-01 23:06:00.0","병원","206946.6753683","457213.210353545"
