개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3220000,PHMA220093220033021200007,2009-11-30,,1,영업/정상,13,영업중,,,,,02-6925-1111,2201.9,,,"서울특별시 강남구 역삼로 245, 지하2층일부 1층일부 2~7층 (역삼동)",06225,하나이비인후과병원,2024-12-04 08:56:43,U,2023-11-02 00:06:00.0,병원,203732.302296988,443970.119760002
3190000,PHMA220243190033021200001,2024-12-30,,1,영업/정상,13,영업중,,,,,02-2165-0965,1767.82,,서울특별시 동작구 대방동 417-3 보라매빌딩,"서울특별시 동작구 여의대방로 134, 보라매빌딩 (대방동)",07055,보라매자생한방병원,2024-12-31 14:41:01,I,2024-12-01 00:03:00.0,한방병원,192917.428244737,444070.185727072
3050000,PHMA220253050034021200001,2025-02-03,,1,영업/정상,13,영업중,,,,,02-964-1004,1578.98,,서울특별시 동대문구 용두동 798 청량리역한양수자인그라시엘,"서울특별시 동대문구 고산자로32길 78, 305-323호 (용두동, 청량리역한양수자인그라시엘)",02561,솔라시도한방병원,2025-02-03 13:08:57,I,2024-12-02 00:05:00.0,한방병원,,
3060000,PHMA220053060034021200006,2005-03-29,,1,영업/정상,13,영업중,,,,,02-975-7500,534.44,,,서울특별시 중랑구 공릉로 76 (묵동),02019,의료법인한국의료재단프라임병원,2025-02-14 10:25:23,U,2024-12-01 23:06:00.0,병원,206946.6753683,457213.210353545
3150000,PHMA220233150037021200001,2023-05-03,,1,영업/정상,13,영업중,,,,,02-1600-8205,,,서울특별시 강서구 내발산동 654,서울특별시 강서구 강서로 357 (내발산동),07632,서울필병원,2023-05-03 11:16:15,I,2022-12-05 00:07:00.0,병원,185569.392871863,450611.074306467
3220000,PHMA220183220033021200005,2018-09-14,,1,영업/정상,13,영업중,,,,,02-6985-4119,3609.1,,서울특별시 강남구 논현동 218-11 강남웨딩홀,"서울특별시 강남구 언주로 631, 강남웨딩홀 지하2,2~6층 (논현동)",06106,강남지인병원,2024-08-13 09:08:01,U,2023-12-07 23:05:00.0,병원,203030.36156512,445624.927581211
3220000,PHMA220233220033021200001,2023-07-28,,1,영업/정상,13,영업중,,,,,02-333-8801,2687.55,,"서울특별시 강남구 삼성동 52-17 마디빌딩 지하3층~지하1층,2층~9층","서울특별시 강남구 삼성로 646, 마디빌딩 B3~B1,2~9층 (삼성동)",06084,청담해리슨병원,2023-09-04 11:16:47,U,2022-12-09 00:06:00.0,병원,204457.767008807,446164.986306256
3200000,PHMA220133200033021200001,2013-02-01,,1,영업/정상,13,영업중,,,,,02)6676-6000,2940.0,151-711,서울특별시 관악구 신림동 86번지 3호,"서울특별시 관악구 신림로 318, 4,5층 (신림동, 청암두산위브)",08777,척편한병원,2024-07-29 14:58:45,U,2023-12-06 21:01:00.0,병원,193773.070404044,442270.419248856
3240000,PHMA220063240033021200003,2006-02-27,,1,영업/정상,13,영업중,,,,,02-440-7114,3419.46,,,서울특별시 강동구 동남로 892 (상일동),05278,강동경희대학교한방병원,2024-12-16 09:36:08,U,2023-11-01 23:08:00.0,한방병원,213839.356195548,450118.261707983
3230000,PHMA219933230034021201562,1993-01-09,,1,영업/정상,13,영업중,,,,,02-443-7575,958.25,,,"서울특별시 송파구 문정로 65, 인애가한방병원 1,2,4,5,6층 (문정동)",05797,의료법인일맥의료재단 송파인애가한방병원,2025-02-18 08:09:42,U,2024-12-01 22:00:00.0,한방병원,211382.026862476,442795.708066717
3060000,PHMA220203060034021200001,2020-05-29,,1,영업/정상,13,영업중,,,,,02-2038-0100,820.24,,,"서울특별시 중랑구 망우로 400, 2층~3층(201호~204호,301호~304호) (망우동)",02163,경동한방병원,2024-08-23 13:10:36,U,2023-12-07 22:05:00.0,한방병원,208463.248123914,455158.833604184
3080000,PHMA220203080033021200001,2020-03-11,,1,영업/정상,13,영업중,,,,,02-986-0334,1693.45,,"서울특별시 강북구 미아동 304번지 3호 지하1층, 2층~5층","서울특별시 강북구 도봉로 187, 지하1층, 2층~5층 (미아동)",01170,강북으뜸병원,2024-03-20 09:31:57,U,2023-12-02 22:02:00.0,병원,202240.855124105,458118.709572688
3220000,PHMA220033220033021200003,2003-09-16,,1,영업/정상,13,영업중,,,,,02-6003-9718,,,서울특별시 강남구 논현동 63-8 나누리병원,"서울특별시 강남구 언주로 731, 나누리병원 (논현동)",06048,나누리병원,2023-05-22 15:33:18,U,2022-12-04 22:04:00.0,병원,202937.146834213,446451.612982071
3100000,PHMA220223100034021200001,2022-02-24,,1,영업/정상,13,영업중,,,,,1533-7585,1705.0,,,"서울특별시 노원구 동일로 987, 태릉마이크로병원건물 2,5,6,7층 (공릉동)",01861,모아한방병원,2024-12-12 14:36:12,U,2023-11-01 23:04:00.0,한방병원,206551.60704052,457326.722941972
3210000,PHMA220193210034021200002,2010-08-16,,1,영업/정상,13,영업중,,,,,02-526-0821,4661.03,,서울특별시 서초구 서초동 1677번지 8호 프로비스타,"서울특별시 서초구 서초대로 338, 프로비스타 지하1층 지상2~8층 (서초동)",06632,모커리한방병원,2024-11-29 15:20:48,U,2023-11-02 00:01:00.0,한방병원,201577.653343873,443623.599964173
3230000,PHMA220223230034021200002,2022-05-26,,1,영업/정상,13,영업중,,,,,02-424-2340,2219.83,,,"서울특별시 송파구 삼전로 42, 지하1~6층 (삼전동)",05593,강남푸른숲한방병원,2025-02-04 15:09:45,U,2024-12-02 00:06:00.0,한방병원,207625.449032462,444492.597835876
3240000,PHMA220233240033021200002,2023-03-24,,1,영업/정상,13,영업중,,,,,02-474-8575,1718.72,,,"서울특별시 강동구 천호대로 1133, 서울M타워 5,8,9,10층 (길동)",05355,강동기운찬한방병원,2025-02-03 17:09:20,U,2024-12-02 00:05:00.0,한방병원,212084.038472021,448058.444155867
3240000,PHMA220193240033021200001,2019-01-24,,1,영업/정상,13,영업중,,,,,02-1899-5868,4025.06,,"서울특별시 강동구 성내동 452 지하3, 지하1 일부, 1~5층","서울특별시 강동구 강동대로 143-52, 지하3, 지하1 일부, 1~5층 (성내동)",05398,포레스트한방병원,2025-01-31 16:08:23,U,2024-12-02 00:02:00.0,한방병원,210587.488645319,447299.229870215
3090000,PHMA220093090033021200001,2009-11-09,,1,영업/정상,13,영업중,,,,,02-1899-2226,9189.28,,서울특별시 도봉구 창동 650-46 강북힘찬병원,"서울특별시 도봉구 도봉로 446, 강북힘찬병원 (창동)",01459,의료법인 상원의료재단 강북힘찬병원,2025-02-14 18:01:48,U,2024-12-01 23:06:00.0,병원,202877.044270305,460368.674382853
3080000,PHMA220203080033021200002,2020-08-28,,1,영업/정상,13,영업중,,,,,02-1670-8875,2643.3,,서울특별시 강북구 미아동 62-38 서울유병원BK빌딩,"서울특별시 강북구 도봉로 77, 지하2층~지하1층, 3층~8층층 (미아동)",01205,서울유병원,2024-03-20 09:32:13,U,2023-12-02 22:02:00.0,병원,202541.070832521,457081.260634815
3240000,PHMA220043240033021200003,2004-09-02,,1,영업/정상,13,영업중,,,,,02-477-9661,1334.99,,서울특별시 강동구 성내동 551번지 3호 인애가한방병원,"서울특별시 강동구 성내로6길 15, 인애가한방병원 (성내동)",05399,의료법인일맥의료재단 강동인애가한방병원,2024-11-15 11:47:35,U,2023-10-31 23:07:00.0,한방병원,210808.253116091,447406.530930065
3230000,PHMA220233230034021200001,2023-10-05,,1,영업/정상,13,영업중,,,,,1811-6235,2433.45,,서울특별시 송파구 풍납동 269-3 지하1~지상5층,"서울특별시 송파구 토성로 20, 다보라 지하1~5층 (풍납동)",05535,동행한방병원,2025-02-18 08:09:55,U,2024-12-01 22:00:00.0,한방병원,209893.622034457,447594.355412552
3220000,PHMA220223220033021200002,2022-02-28,,1,영업/정상,13,영업중,,,,,-1661-1177,3447.73,,서울특별시 강남구 대치동 907-16 더드림병원,"서울특별시 강남구 선릉로 404, 더드림병원 (대치동)",06198,강남더드림병원,2024-12-20 15:39:50,U,2023-11-01 22:02:00.0,병원,204432.710770012,444309.006550907
3220000,PHMA219993220033021200002,1999-06-21,,1,영업/정상,13,영업중,,,,,02-1577-0007,8227.67,,서울특별시 강남구 논현동 142-3 자생한방병원,"서울특별시 강남구 강남대로 536, 자생한방병원 (논현동)",06110,자생한방병원,2025-01-17 11:13:52,U,2024-11-30 23:09:00.0,한방병원,201903.35,445314.635
3230000,PHMA220083230034021201554,2008-01-02,,1,영업/정상,13,영업중,,,,,02-407-7700,3429.02,,,"서울특별시 송파구 송이로 76, 뉴스타트병원 (가락동)",05707,뉴스타트병원,2025-02-18 08:08:58,U,2024-12-01 22:00:00.0,병원,210493.764941542,444103.26092079
3120000,PHMA218853120033021200001,1974-03-25,,1,영업/정상,13,영업중,,,,,02-2228-0114,300677.02,,,서울특별시 서대문구 연세로 50-1 (신촌동),03722,연세대학교의과대학세브란스병원,2024-12-27 10:28:16,U,2023-11-01 22:09:00.0,종합병원,194584.959249312,451381.585492051
3100000,PHMA219893100034021200001,1989-08-14,,1,영업/정상,13,영업중,,,,,02-950-1114,41878.45,,,"서울특별시 노원구 동일로 1342, 상계백병원 (상계동)",01757,인제대학교 상계백병원,2025-01-09 15:34:25,U,2024-11-30 23:01:00.0,종합병원,205488.916466022,460701.027580932
3080000,PHMA220123080033021200001,2012-10-12,,1,영업/정상,13,영업중,,,,,02-6222-1000,5381.78,142-878,서울특별시 강북구 수유동 188번지 1호 광산타워,"서울특별시 강북구 한천로 1083, 수유동 (수유동, 광산타워)",01070,강북우리들병원,2024-03-20 09:33:28,U,2023-12-02 22:02:00.0,병원,201930.770048587,460020.981733386
3100000,PHMA219953100034021200001,1995-01-14,,1,영업/정상,13,영업중,,,,,02-970-8000,64341.22,,,"서울특별시 노원구 한글비석로 68, 을지병원 (하계동)",01830,노원을지대학교병원,2024-01-22 11:34:55,U,2023-11-30 22:04:00.0,종합병원,206102.455977834,459346.769704089
3240000,PHMA220203240033021200001,2020-08-12,,1,영업/정상,13,영업중,,,,,02-6428-7575,4871.34,,,"서울특별시 강동구 양재대로 1461, SC MEDI TOWER 6-13층 (길동)",05353,서울프라임한방병원,2025-01-16 22:04:32,U,2024-11-30 23:08:00.0,한방병원,212221.342539571,448245.019790445
3140000,PHMA220063140033021200001,2006-08-10,,1,영업/정상,13,영업중,,,,,02-1899-2221,6503.11,,서울특별시 양천구 목동 404번지 3호,"서울특별시 양천구 신목로 120 (목동, 힘찬병원)",07999,힘찬병원,2025-01-07 17:39:21,U,2024-12-01 00:09:00.0,병원,189047.941727937,446975.068504489
3140000,PHMA220013140033021200001,2001-04-02,,1,영업/정상,13,영업중,,,,,02-2604-7551,6592.49,,,"서울특별시 양천구 남부순환로 331 (신월동, 메디힐병원)",07905,메디힐병원,2025-01-07 13:03:19,U,2024-12-01 00:09:00.0,병원,184727.430998613,448317.177185441
3220000,PHMA220243220033021200001,2024-07-31,,1,영업/정상,13,영업중,,,,,02-3452-8889,0.0,,,"서울특별시 강남구 언주로 327, 아폴로빌딩 지하1층~지상7층 (역삼동)",06226,우모한방병원,2024-08-07 17:52:49,U,2023-12-08 00:09:00.0,한방병원,203902.605,443874.3
3240000,PHMA220113240033021200001,2011-10-17,,1,영업/정상,13,영업중,,,,,02-2248-7528,813.3,,서울특별시 강동구 천호동 425-5 대우 한강 베네시티,"서울특별시 강동구 올림픽로 664, 4층 (천호동, 대우 한강 베네시티)",05328,아이엠치과병원,2025-01-16 22:05:27,U,2024-11-30 23:08:00.0,치과병원,210970.75707265,448713.31669728
3220000,PHMA220233220033021200002,2023-09-27,,1,영업/정상,13,영업중,,,,,02-1600-2959,2783.69,,서울특별시 강남구 논현동 94-22 카로시티Ⅲ,"서울특별시 강남구 선릉로 751, 카로시티Ⅲ 지하1층, 지상1층~7층 (논현동)",06055,모두가행복한연세병원,2024-12-23 14:52:37,U,2023-11-01 22:05:00.0,병원,203388.051395369,446619.586513596
3210000,PHMA220083210034021200001,2008-04-01,,1,영업/정상,13,영업중,,,,,02-2046-5201,9304.57,,서울특별시 서초구 방배동 488-6 지하4층~지상6층,"서울특별시 서초구 남부순환로 2205, 지하4층~지상6층 (방배동)",06702,연세사랑병원,2025-01-03 11:29:29,U,2024-12-01 00:05:00.0,병원,199356.275577675,441326.193173286
3090000,PHMA220083090033021200002,2008-01-31,,1,영업/정상,13,영업중,,,,,02-900-2000,5097.0,,,서울특별시 도봉구 도봉로 604 (창동),01401,에이치큐브병원,2024-09-10 14:22:09,U,2023-12-08 23:02:00.0,병원,203556.661562956,461771.054429344
