연번,시도청,경찰서,치안센터명,주소
1,서울청,서울중부,충4치안센터,서울 중구 충무로2길 39
2,서울청,서울종로,구기치안센터,서울 종로구 비봉길 13
3,서울청,서울서대문,북아현치안센터,서울 서대문구 북아현로 59-1번지
4,서울청,서울혜화,종로3가치안센터,서울 종로구 돈화문로 28
5,서울청,서울용산,청파치안센터,서울 용산구 청파로 274-2
6,서울청,서울용산,용산치안센터,서울 용산구 신흥로 90
7,서울청,서울용산,한남2치안센터,서울 용산구 이태원로 281
8,서울청,서울용산,이촌치안센터,서울 용산구 이촌로71길 24
9,서울청,서울성북,삼선치안센터,서울 성북구 보문로29길 92
10,서울청,서울성북,길음1치안센터,서울 성북구 정릉로 31길 30 
11,서울청,서울성북,정릉1치안센터,서울 성북구 동소문로 258
12,서울청,서울동대문,답십리1치안센터,서울 동대문 고미술로 93
13,서울청,서울동대문,장안3치안센터,서울 동대문구 장안로18길 78
14,서울청,서울마포,노고산치안센터,서울 마포구 신촌로18길 26
15,서울청,서울마포,망원2치안센터,서울 마포구 월드컵로 31길 18
16,서울청,서울마포,동교치안센터,서울 마포구 신촌로2안길 27
17,서울청,서울영등포,도림치안센터,서울 영등포구 도신로 29길 13
18,서울청,서울영등포,신길5치안센터,서울 영등포구 신길로 23길 12
19,서울청,서울성동,뚝섬치안센터,서울 성동구 왕십리로5길 3
20,서울청,서울동작,흑석2치안센터,서울 동작구 현충로140-1
21,서울청,서울동작,상도2치안센터,서울 동작구 장승배기로 73
22,서울청,서울광진,자양2치안센터,서울 광진구 자양로3가길 28
23,서울청,서울광진,구의3치안센터,서울 광진구 광나루로56길 4
24,서울청,서울서부,역촌1치안센터,서울 은평구 연서로6길 19
25,서울청,서울강북,동화치안센터,서울 강북구 솔매로49길 14
26,서울청,서울강북,우이치안센터,서울 강북구 삼양로 678
27,서울청,서울강북,수유6치안센터,서울 강북구 삼양로 457
28,서울청,서울금천,시흥본치안센터,서울 금천구 금하로 11길 40
29,서울청,서울금천,시흥3치안센터,서울 금천구 시흥대로37길 18
30,서울청,서울중랑,망우3치안센터,서울 중랑구 용마공원로5길 13
31,서울청,서울강남,코엑스치안센터,서울 봉은사로 524
32,서울청,서울강남,압구정치안센터,서울 강남구 압구정로 33길 48
33,서울청,서울관악,서원치안센터,관악구 신원로 36
34,서울청,서울관악,청룡2치안센터,관악구 참숯1길 33
35,서울청,서울강서,화곡본동치안센터,서울 강서구 까치산로 51
36,서울청,서울강서,개화2치안센터,서울 강서구 개화동로 275-1
37,서울청,서울종암,장위2치안센터,서울 성북구 화랑로 19길 85
38,서울청,서울구로,신도림치안센터,서울 구로구 신도림로 40
39,서울청,서울구로,구로1치안센터,서울 구로구 구일로 52
40,서울청,서울구로,구로2치안센터,서울 구로구 구로동로 141
41,서울청,서울구로,개봉치안센터,서울 구로구 경인로 293
42,서울청,서울구로,개봉3치안센터,서울 구로구 개봉로 1가길 28
43,서울청,서울서초,잠원치안센터,서울 서초구 나루터로 38
44,서울청,서울서초,방서치안센타,서울 서초구 명달로 55
45,서울청,서울서초,우면치안센터,서울 서초구 바우뫼로 45
46,서울청,서울양천,신정7치안센터,서울 양천구 목동남로93
47,서울청,서울송파,송파1치안센터,서울 송파구 백제고분로 392
48,서울청,서울송파,가락2치안센터,서울 송파구 오금로 46길 55
49,서울청,서울노원,하계1치안센터,서울 노원구 공릉로 290
50,서울청,서울방배,방배4치안센터,서울 서초구 방배중앙로 131
51,서울청,서울은평,불광1치안센터,서울 은평구 불광로 129
52,서울청,서울은평,신도치안센터,서울 은평구 진관2로 125
53,서울청,서울은평,상림치안센터,서울 은평구 진관4로 48-25
54,서울청,서울도봉,방학2치안센터,서울 도봉구 방학로 12길 18
55,서울청,서울수서,은마치안센터,서울 강남구 삼성로 236
