연번,시도청,경찰서,치안센터명,주소,경도,위도
1,서울청,서울중부,충4치안센터,서울 중구 충무로2길 39,126.9953754,37.5624008
2,서울청,서울종로,구기치안센터,서울 종로구 비봉길 13,126.9564357,37.6095758
3,서울청,서울서대문,북아현치안센터,서울 서대문구 북아현로 59-1번지,126.9553912,37.5624614
4,서울청,서울혜화,종로3가치안센터,서울 종로구 돈화문로 28,126.9923468,37.5712490
5,서울청,서울용산,청파치안센터,서울 용산구 청파로 274-2,126.9709000,37.5440818
6,서울청,서울용산,용산치안센터,서울 용산구 신흥로 90,126.9855777,37.5461327
7,서울청,서울용산,한남2치안센터,서울 용산구 이태원로 281,127.0015475,37.5397843
8,서울청,서울용산,이촌치안센터,서울 용산구 이촌로71길 24,126.9732000,37.5214167
9,서울청,서울성북,삼선치안센터,서울 성북구 보문로29길 92,127.0135052,37.5862111
10,서울청,서울성북,길음1치안센터,서울 성북구 정릉로 31길 30 ,127.0153451,37.6038802
11,서울청,서울성북,정릉1치안센터,서울 성북구 동소문로 258,127.0250278,37.6038918
12,서울청,서울동대문,답십리1치안센터,서울 동대문 고미술로 93,127.0568279,37.5646681
13,서울청,서울동대문,장안3치안센터,서울 동대문구 장안로18길 78,,
14,서울청,서울마포,노고산치안센터,서울 마포구 신촌로18길 26,126.9347098,37.5545128
15,서울청,서울마포,망원2치안센터,서울 마포구 월드컵로 31길 18,126.9037437,37.5616264
16,서울청,서울마포,동교치안센터,서울 마포구 신촌로2안길 27,126.9286822,37.5572587
17,서울청,서울영등포,도림치안센터,서울 영등포구 도신로 29길 13,126.9046909,37.5095605
18,서울청,서울영등포,신길5치안센터,서울 영등포구 신길로 23길 12,126.9077769,37.5006733
19,서울청,서울성동,뚝섬치안센터,서울 성동구 왕십리로5길 3,127.0443034,37.5464774
20,서울청,서울동작,흑석2치안센터,서울 동작구 현충로140-1,126.9688268,37.5059852
21,서울청,서울동작,상도2치안센터,서울 동작구 장승배기로 73,126.9391110,37.5041567
22,서울청,서울광진,자양2치안센터,서울 광진구 자양로3가길 28,127.0847513,37.5288360
23,서울청,서울광진,구의3치안센터,서울 광진구 광나루로56길 4,127.0978981,37.5391881
24,서울청,서울서부,역촌1치안센터,서울 은평구 연서로6길 19,126.9179601,37.6044525
25,서울청,서울강북,동화치안센터,서울 강북구 솔매로49길 14,127.0269791,37.6270736
26,서울청,서울강북,우이치안센터,서울 강북구 삼양로 678,127.0135400,37.6633160
27,서울청,서울강북,수유6치안센터,서울 강북구 삼양로 457,127.0158002,37.6442077
28,서울청,서울금천,시흥본치안센터,서울 금천구 금하로 11길 40,126.9042225,37.4555296
29,서울청,서울금천,시흥3치안센터,서울 금천구 시흥대로37길 18,126.9026447,37.4457087
30,서울청,서울중랑,망우3치안센터,서울 중랑구 용마공원로5길 13,127.1017772,37.5946870
31,서울청,서울강남,코엑스치안센터,서울 봉은사로 524,127.0571142,37.5129437
32,서울청,서울강남,압구정치안센터,서울 강남구 압구정로 33길 48,127.0307130,37.5306420
33,서울청,서울관악,서원치안센터,관악구 신원로 36,126.9293120,37.4818595
34,서울청,서울관악,청룡2치안센터,관악구 참숯1길 33,126.9410278,37.4781885
35,서울청,서울강서,화곡본동치안센터,서울 강서구 까치산로 51,126.8453858,37.5437787
36,서울청,서울강서,개화2치안센터,서울 강서구 개화동로 275-1,126.7999502,37.5793088
37,서울청,서울종암,장위2치안센터,서울 성북구 화랑로 19길 85,127.0514399,37.6100111
38,서울청,서울구로,신도림치안센터,서울 구로구 신도림로 40,126.8805826,37.5077664
39,서울청,서울구로,구로1치안센터,서울 구로구 구일로 52,126.8751758,37.4911573
40,서울청,서울구로,구로2치안센터,서울 구로구 구로동로 141,126.8834703,37.4913770
41,서울청,서울구로,개봉치안센터,서울 구로구 경인로 293,126.8529443,37.4980037
42,서울청,서울구로,개봉3치안센터,서울 구로구 개봉로 1가길 28,126.8538418,37.4858478
43,서울청,서울서초,잠원치안센터,서울 서초구 나루터로 38,127.0140771,37.5149619
44,서울청,서울서초,방서치안센타,서울 서초구 명달로 55,127.0044694,37.4823711
45,서울청,서울서초,우면치안센터,서울 서초구 바우뫼로 45,127.0271870,37.4718635
46,서울청,서울양천,신정7치안센터,서울 양천구 목동남로93,126.8688901,37.5115168
47,서울청,서울송파,송파1치안센터,서울 송파구 백제고분로 392,127.1093393,37.5062595
48,서울청,서울송파,가락2치안센터,서울 송파구 오금로 46길 55,127.1323885,37.4932200
49,서울청,서울노원,하계1치안센터,서울 노원구 공릉로 290,127.0724749,37.6332836
50,서울청,서울방배,방배4치안센터,서울 서초구 방배중앙로 131,126.9869416,37.4909130
51,서울청,서울은평,불광1치안센터,서울 은평구 불광로 129,126.9329482,37.6183076
52,서울청,서울은평,신도치안센터,서울 은평구 진관2로 125,126.9313106,37.6343457
53,서울청,서울은평,상림치안센터,서울 은평구 진관4로 48-25,126.9289478,37.6442133
54,서울청,서울도봉,방학2치안센터,서울 도봉구 방학로 12길 18,127.0306839,37.6628805
55,서울청,서울수서,은마치안센터,서울 강남구 삼성로 236,127.0615184,37.4983179
