구,읍면동명,인구수,지하철역개수,공원개수,대형마트개수,어린이집개수,야간운영어린이집개수,초등학교개수,주택전세가격,CCTV개수,안전센터및구조대개수,버스정류장개수,병원개수,5대범죄발생횟수,미세먼지(PM10) 평균,초미세먼지(PM25) 평균,녹지면적,유원시설개수,14세미만아동,아동비율,산후조리원개수,2021~2023혼인,20~40남자수,20~40여자수,총 치안시설 수,총 문화시설 수,총 상급학교 수,교통,교통 순위,교육,교육 순위,생활,생활 순위,문화,문화 순위,안전,안전 순위,자연,자연 순위,육아,육아 순위,인구수_등급,지하철역개수_등급,공원개수_등급,대형마트개수_등급,어린이집개수_등급,야간운영어린이집개수_등급,초등학교개수_등급,주택전세가격_등급,CCTV개수_등급,안전센터및구조대개수_등급,버스정류장개수_등급,병원개수_등급,5대범죄발생횟수_등급,미세먼지(PM10) 평균_등급,초미세먼지(PM25) 평균_등급,녹지면적_등급,유원시설개수_등급,14세미만아동_등급,아동비율_등급,2021~2023혼인_등급,20~40남자수_등급,20~40여자수_등급,총 문화시설 수_등급,총 상급학교 수_등급,교통_등급,교통 순위_등급,교육_등급,교육 순위_등급,생활_등급,생활 순위_등급,문화_등급,문화 순위_등급,안전_등급,안전 순위_등급,자연_등급,자연 순위_등급,육아_등급,육아 순위_등급,치안시설_유무,산후조리원_유무
종로구,청운효자동,11040,0,2,0,4,4,1,97.0,2154,1,31,0,2981,30.66,18.98,228451,2,1024,0.092753623,0,103,1397,1575,2,6,6,14.903846153846152,118.0,30.0,18.0,0.0,53.0,30.0,7.0,41.112554060320726,33.0,8.714741706095595,24.0,15.95959595959596,201.0,하,하,상,하,하,중,하,최상,하,중,상,하,상,최상,하,하,상,하,상,하,하,하,상,최상,중,상,최상,하,하,최상,최상,하,최상,하,하,최상,중,상,있음,없음
종로구,사직동,8939,1,3,1,11,4,1,97.0,2154,0,27,1,2981,30.66,18.98,228451,1,728,0.081440877,0,122,1115,1479,3,15,0,22.980769230769237,87.0,10.0,26.0,8.125,49.0,48.333333333333336,4.0,47.112554060320726,14.0,8.714741706095595,24.0,22.22222222222222,142.0,하,중,상,중,상,중,하,최상,하,하,상,중,상,최상,하,하,중,하,상,하,하,하,상,하,상,중,하,상,중,중,최상,하,최상,하,하,최상,상,중,있음,없음
종로구,삼청동,2214,1,1,0,2,1,0,97.0,2154,0,17,1,2981,30.66,18.98,228451,0,149,0.067299006,0,29,260,288,1,31,2,18.173076923076923,106.0,6.666666666666666,27.0,5.0,51.0,30.555555555555557,6.0,27.11255406032073,102.0,8.714741706095595,24.0,4.090909090909091,253.0,하,중,상,하,하,하,하,최상,하,하,중,중,상,최상,하,하,하,하,중,하,하,하,상,상,상,중,하,최상,중,상,최상,하,중,상,하,최상,하,최상,있음,없음
종로구,부암동,9028,0,0,0,1,1,2,97.0,2154,1,34,0,2981,30.66,18.98,228451,0,737,0.081634914,0,86,1148,1192,1,5,2,16.346153846153847,113.0,26.666666666666664,20.0,0.0,53.0,2.7777777777777777,26.0,31.11255406032073,85.0,8.714741706095595,24.0,2.878787878787879,255.0,하,하,하,하,하,하,중,최상,하,중,상,하,상,최상,하,하,하,하,상,하,하,하,상,상,중,상,상,하,하,최상,상,중,상,중,하,최상,하,최상,있음,없음
종로구,평창동,17232,0,0,0,3,3,0,97.0,2154,0,54,1,2981,30.66,18.98,228451,0,1683,0.097667131,0,132,1991,2156,2,11,1,25.961538461538463,72.0,3.333333333333333,28.0,5.0,51.0,6.111111111111111,21.0,37.112554060320726,47.0,8.714741706095595,24.0,8.636363636363637,243.0,중,하,하,하,하,중,하,최상,하,하,최상,중,상,최상,하,하,하,상,상,하,하,하,상,중,최상,하,하,최상,중,상,상,중,최상,하,하,최상,하,최상,있음,없음
종로구,무악동,7822,0,0,1,3,3,1,97.0,2154,0,4,1,2981,30.66,18.98,228451,0,961,0.122858604,1,41,799,893,0,0,0,1.9230769230769231,149.0,10.0,26.0,8.125,49.0,0.0,31.0,17.112554060320726,142.0,8.714741706095595,24.0,13.636363636363637,216.0,하,하,하,중,하,중,하,최상,하,하,하,중,상,최상,하,하,하,하,최상,하,하,하,하,하,하,최상,하,상,중,중,하,상,하,최상,하,최상,하,최상,없음,있음
종로구,교남동,9527,1,0,0,5,3,0,97.0,2154,0,22,2,2981,30.66,18.98,228451,0,1046,0.109793219,0,97,1183,1425,1,1,2,20.57692307692308,98.0,6.666666666666666,27.0,10.0,47.0,0.5555555555555556,30.0,27.11255406032073,102.0,8.714741706095595,24.0,11.06060606060606,228.0,하,중,하,하,하,중,하,최상,하,하,중,상,상,최상,하,하,하,하,최상,하,하,하,중,상,상,중,하,최상,상,중,중,중,중,상,하,최상,하,최상,있음,없음
종로구,가회동,3777,0,0,0,3,1,1,97.0,2154,0,21,0,2981,30.66,18.98,228451,0,299,0.079163357,0,30,443,479,0,7,3,10.096153846153848,133.0,20.0,22.0,0.0,53.0,3.888888888888889,24.0,17.112554060320726,142.0,8.714741706095595,24.0,5.303030303030303,252.0,하,하,하,하,하,하,하,최상,하,하,중,하,상,최상,하,하,하,하,상,하,하,하,상,상,하,최상,중,중,하,최상,상,중,하,최상,하,최상,하,최상,없음,없음
종로구,종로1.2.3.4가동,6647,5,2,9,11,2,2,97.0,2154,4,73,0,2981,30.66,18.98,228451,2,255,0.038363171,1,75,1089,941,4,43,0,85.09615384615384,1.0,20.0,22.0,28.125,26.0,50.55555555555556,2.0,73.11255406032072,2.0,8.714741706095595,24.0,26.11111111111111,110.0,하,상,상,최상,상,하,중,최상,하,상,최상,하,상,최상,하,하,상,하,하,하,하,하,상,하,최상,하,중,중,최상,하,최상,하,최상,하,하,최상,상,중,있음,있음
종로구,종로5.6가동,5276,2,0,3,4,1,1,97.0,2154,0,17,0,2981,30.66,18.98,228451,2,224,0.042456406,0,59,1044,1033,2,3,0,28.173076923076923,64.0,10.0,26.0,9.375,48.0,1.6666666666666663,28.0,37.112554060320726,47.0,8.714741706095595,24.0,10.95959595959596,229.0,하,상,하,최상,하,하,하,최상,하,하,중,하,상,최상,하,하,상,하,하,하,하,하,상,하,최상,하,하,상,상,중,상,중,최상,하,하,최상,하,최상,있음,없음
