ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000000005,문화시설,문화시설_놀이터_실내,꼬미무인키즈룸,11,서울특별시,11560,영등포구,1156012400,문래동6가,115603005074,서울특별시 영등포구 선유로 59 (문래동6가),서울특별시 영등포구 문래동6가 5-2 문래 아카데미,"59 Seonyu-ro, Yeongdeungpo-gu, Seoul",1156012400,문래 아카데미,1156012400100050002037661,7281,37.5192659,126.8890164,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000006,문화시설,문화시설_놀이터_실내,착한토끼 키즈카페 키즈룸 강남세곡하우스,11,서울특별시,11680,강남구,1168011100,세곡동,116804166877,서울특별시 강남구 헌릉로571길 34-1 (세곡동),서울특별시 강남구 세곡동 348-1,"34-1 Heolleung-ro 571-gil, Gangnam-gu, Seoul",1168011100,,1168011100103480001004064,6376,37.468002,127.1009793,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000009,문화시설,문화시설_놀이터_실내,도레미키즈룸,11,서울특별시,11740,강동구,1174010600,둔촌동,117403124002,서울특별시 강동구 명일로 171 (둔촌동),서울특별시 강동구 둔촌동 50-1,"171 Myeongil-ro, Gangdong-gu, Seoul",1174010600,,1174010600100500001022341,5361,37.5341131,127.1446234,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000019,문화시설,문화시설_놀이터_실내,엘스키즈 당산점,11,서울특별시,11560,영등포구,1156011300,당산동3가,115603118016,서울특별시 영등포구 양산로 91 (당산동3가),서울특별시 영등포구 당산동3가 550 리드원센터,"91 Yangsan-ro, Yeongdeungpo-gu, Seoul",1156011300,리드원센터,1156011300105500000030973,7261,37.5249609,126.8931368,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000020,문화시설,문화시설_놀이터_실내,키즈앤룸 송파개롱역점,11,서울특별시,11710,송파구,1171010700,가락동,117104169060,서울특별시 송파구 동남로17길 3 (가락동),서울특별시 송파구 가락동 164-9 스케이프빌딩,"3 Dongnam-ro 17-gil, Songpa-gu, Seoul",1171010700,스케이프빌딩,1171010700101640009005010,5820,37.496949,127.1316357,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000047,문화시설,문화시설_놀이터_실내,미스터 팜팜 정글짐,11,서울특별시,11170,용산구,1117011200,원효로1가,111703005016,"서울특별시 용산구 백범로 341 (원효로1가, 리첸시아 용산)",서울특별시 용산구 원효로1가 133-3 리첸시아 용산,"341 Baekbeom-ro, Yongsan-gu, Seoul",1117011200,리첸시아 용산,1117011200101300004000001,4315,37.5383556,126.9678941,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000066,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 서대문점,11,서울특별시,11410,서대문구,1141011900,북가좌동,114103112010,서울특별시 서대문구 증가로 243 (북가좌동),서울특별시 서대문구 북가좌동 329-8,"243 Jeungga-ro, Seodaemun-gu, Seoul",1141011900,,1141011900103290008002157,3678,37.5827251,126.9125708,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000067,문화시설,문화시설_놀이터_실내,키즈앤룸 홍제해링턴점,11,서울특별시,11410,서대문구,1141011100,홍제동,114104136193,"서울특별시 서대문구 세무서8길 30 (홍제동, 홍제역해링턴플레이스)",서울특별시 서대문구 홍제동 270-1 홍제역해링턴플레이스,"30 Semuseo 8-gil, Seodaemun-gu, Seoul",1141011100,홍제역해링턴플레이스,1141011100102700001015202,3626,37.5900127,126.9484942,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000070,문화시설,문화시설_놀이터_실내,잠실 하하호호실내놀이터,11,서울특별시,11710,송파구,1171010100,잠실동,117103123006,서울특별시 송파구 백제고분로 145 (잠실동),서울특별시 송파구 잠실동 230-4 잠실본동복합청사,"145 Baekjegobun-ro, Songpa-gu, Seoul",1171010100,잠실본동복합청사,1171010100102300004000001,5568,37.5060716,127.0832037,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000081,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 꿈꾸는마을 영등포당산점,11,서울특별시,11560,영등포구,1156010900,영등포동8가,115603118023,서울특별시 영등포구 영신로 228-6 (영등포동8가),서울특별시 영등포구 영등포동8가 42-1 한양아이클래스오피스텔,"228-6 Yeongsin-ro, Yeongdeungpo-gu, Seoul",1156010900,한양아이클래스오피스텔,1156010900100420001033649,7228,37.5273461,126.9040368,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000089,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페  스포츠마을 마곡점,11,서울특별시,11500,강서구,1150010500,마곡동,115003155053,서울특별시 강서구 마곡중앙4로 22 (마곡동),서울특별시 강서구 마곡동 799-11 파인스퀘어,"22 Magokjungang 4-ro, Gangseo-gu, Seoul",1150010500,파인스퀘어,1150010500107990011000001,7631,37.5582828,126.8290099,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000101,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 방화점,11,서울특별시,11500,강서구,1150010900,방화동,115003115002,서울특별시 강서구 금낭화로 135 (방화동),서울특별시 강서구 방화동 829-4 금강프라자빌딩,"135 Geumnanghwa-ro, Gangseo-gu, Seoul",1150010900,금강프라자빌딩,1150010900108290004000546,7510,37.5774508,126.8124526,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000110,문화시설,문화시설_놀이터_실내,룰루바인 무인키즈룸,11,서울특별시,11380,은평구,1138010100,수색동,113803005054,서울특별시 은평구 수색로 322 (수색동),서울특별시 은평구 수색동 341-6,"322 Susaek-ro, Eunpyeong-gu, Seoul",1138010100,,1138010100103410006008744,3488,37.5864629,126.8932295,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000122,문화시설,문화시설_놀이터_실내,중림사회복지관 공공실내놀이터,11,서울특별시,11140,중구,1114017100,중림동,111404103180,서울특별시 중구 서소문로6길 16 (중림동),서울특별시 중구 중림동 155-1 중림종합복지센터,"16 Seosomun-ro 6-gil, Jung-gu, Seoul",1114017100,중림종합복지센터,1114017100101550001000001,4506,37.5595228,126.9662513,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000141,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 답십리점,11,서울특별시,11230,동대문구,1123010500,답십리동,112304115090,서울특별시 동대문구 답십리로56길 102 (답십리동),서울특별시 동대문구 답십리동 21-78,"102 Dapsimni-ro 56-gil, Dongdaemun-gu, Seoul",1123010500,,1123010500100210078021982,2615,37.5683999,127.0585855,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000147,문화시설,문화시설_놀이터_실내,키즈델루나 실내 놀이시설,11,서울특별시,11305,강북구,1130510400,우이동,113053005041,서울특별시 강북구 삼양로 615 (우이동),서울특별시 강북구 우이동 44-4 로투스빌딩,"615 Samyang-ro, Gangbuk-gu, Seoul",1130510400,로투스빌딩,1130510400100440004005136,1005,37.6578764,127.0134816,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000154,문화시설,문화시설_놀이터_실내,리틀플레이에비뉴,11,서울특별시,11650,서초구,1165010900,내곡동,116504163751,서울특별시 서초구 청계산로9길 70 (내곡동),서울특별시 서초구 내곡동 391 내곡 SH 플라자,"70 Cheonggyesan-ro 9-gil, Seocho-gu, Seoul",1165010900,내곡 SH 플라자,1165010900103680000000001,6800,37.4534624,127.0597967,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000158,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 마포점,11,서울특별시,11440,마포구,1144010800,대흥동,114404139006,서울특별시 마포구 고산18길 13 (대흥동),서울특별시 마포구 대흥동 18-4,"13 Gosan 18-gil, Mapo-gu, Seoul",1144010800,,1144010800100180004004621,4106,37.5538206,126.9455166,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000159,문화시설,문화시설_놀이터_실내,캘리클럽X태그액션 더익스트림 홈플러스 잠실,11,서울특별시,11710,송파구,1171010200,신천동,117104169551,서울특별시 송파구 올림픽로35가길 16 (신천동),서울특별시 송파구 신천동 7-12 SONGPA FUN STADIUM,"16 Olympic-ro 35ga-gil, Songpa-gu, Seoul",1171010200,SONGPA FUN STADIUM,1171010200100070012000001,5510,37.5162262,127.1030142,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000160,문화시설,문화시설_놀이터_실내,맘껏,11,서울특별시,11680,강남구,1168010700,신사동,116804166526,서울특별시 강남구 압구정로4길 27-2 (신사동),서울특별시 강남구 신사동 523-28,"27-2 Apgujeong-ro 4-gil, Gangnam-gu, Seoul",1168010700,,1168010700105230028011244,6028,37.5215069,127.0210024,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000165,문화시설,문화시설_놀이터_실내,정글아이,11,서울특별시,11530,구로구,1153010600,고척동,115304148100,"서울특별시 구로구 경인로43길 49 (고척동, 고척아이파크)",서울특별시 구로구 고척동 351 고척아이파크,"49 Gyeongin-ro 43-gil, Guro-gu, Seoul",1153010600,고척아이파크,1153010600101000000014345,8226,37.4980688,126.8599135,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000174,문화시설,문화시설_놀이터_실내,선데이키즈클럽 서초(패쇄형놀이기구),11,서울특별시,11650,서초구,1165010700,반포동,116504163713,서울특별시 서초구 서초중앙로29길 23 (반포동),서울특별시 서초구 반포동 47-8 시전빌딩,"23 Seochojungang-ro 29-gil, Seocho-gu, Seoul",1165010700,시전빌딩,1165010700100470008000002,6593,37.498561,127.0095862,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000181,문화시설,문화시설_놀이터_실내,세라젬 웰파크 청량리점,11,서울특별시,11230,동대문구,1123010200,용두동,112304115029,"서울특별시 동대문구 고산자로32길 78 (용두동, 청량리역한양수자인그라시엘)",서울특별시 동대문구 용두동 39-1 청량리역한양수자인그라시엘,"78 Gosanja-ro 32-gil, Dongdaemun-gu, Seoul",1123010200,청량리역한양수자인그라시엘,1123010200100390001038941,2561,37.5773994,127.0428172,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000182,문화시설,문화시설_놀이터_실내,서울형키즈카페,11,서울특별시,11470,양천구,1147010200,목동,114703000010,서울특별시 양천구 안양천로 1131 (목동),서울특별시 양천구 목동 900-4 신목동역 LT SAMBO 지식산업센터 M.OK,"1131 Anyangcheon-ro, Yangcheon-gu, Seoul",1147010200,신목동역 LT SAMBO 지식산업센터  M.OK,1147010200109000004015928,7978,37.5421427,126.883624,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000189,문화시설,문화시설_놀이터_실내,스타필드 코엑스몰 챔피언더블랙벨트,11,서울특별시,11680,강남구,1168010500,삼성동,116803122004,서울특별시 강남구 봉은사로 524 (삼성동),서울특별시 강남구 삼성동 159 코엑스인터콘티넨탈서울,"524 Bongeunsa-ro, Gangnam-gu, Seoul",1168010500,코엑스인터콘티넨탈서울,1168010500101590000017116,6164,37.5128784,127.0572911,행정안전부,N,,20231120000000,20240618000000
