연번,역번호,호선,역명,역전화번호,Unnamed: 5,도로명주소,지번주소,경도,위도,행정동
1,150,1,서울,02-6110-1331,,서울특별시 중구 세종대로 지하2(남대문로 5가),서울특별시 중구 남대문로5가 73-6 서울역(1호선),126.9725642,37.5569111,회현동
2,151,1,시청,02-6110-1321,,서울특별시 중구 세종대로 지하101(정동),서울특별시 중구 정동 5-5 시청역(1호선),126.97695,37.5656226,소공동
3,152,1,종각,02-6110-1311,,서울특별시 종로구 종로 지하55(종로1가),서울특별시 종로구 종로1가 54 종각역(1호선),126.9814177,37.5702353,종로1.2.3.4가동
4,153,1,종로3가,02-6110-1301,,서울특별시 종로구 종로 지하129(종로3가),서울특별시 종로구 종로3가 10-5 종로3가역(1호선),126.9908986,37.5704533,종로1.2.3.4가동
5,154,1,종로5가,02-6110-1291,,서울특별시 종로구 종로 지하216(종로5가),서울특별시 종로구 종로5가 82-1 종로5가역(1호선),127.0019443,37.5710354,종로5.6가동
6,155,1,동대문,02-6110-1281,,서울특별시 종로구 종로 지하302(창신동),서울특별시 종로구 창신동 492-1 동대문역(1호선),127.0112663,37.5717654,창신1동
7,156,1,신설동,02-6110-1261,,서울특별시 동대문구 왕산로 지하1(신설동),서울특별시 동대문구 신설동 76-5 신설동역(1호선),127.0259689,37.5764705,용신동
8,157,1,제기동,02-6110-1251,,서울특별시 동대문구 왕산로 지하93(제기동),서울특별시 동대문구 제기동 65 제기동역(1호선),127.0407564,37.5788829,제기동
9,158,1,청량리(서울시립대입구),02-6110-1241,,서울특별시 동대문구 왕산로 지하205(전농동),서울특별시 동대문구 전농동 620-69 청량리역(1호선),127.0460619,37.5798318,전농1동
10,159,1,동묘앞,02-6110-1271,,서울특별시 종로구 종로 359(숭인동),서울특별시 종로구 숭인동 117 동묘앞역(1호선),127.0171538,37.5736026,숭인1동
11,201,2,시청,02-6110-2011,,서울특별시 중구 서소문로 지하127(서소문동),서울특별시 중구 서소문동 90-1 시청역(2호선),126.9755321,37.5635845,소공동
